batter,game_date,PA,AB,H,HR,SO,TB,Target_HR,Target_Hit,Target_TB_Over_1_5,Target_SO,rolling_10_PA,rolling_10_AB,rolling_10_H,rolling_10_HR,rolling_10_SO,rolling_10_TB
543760,2023-05-15,5,5,3,0,0,3,0,1,1,0,4.8,4.0,1.3,0.2,1.0,2.1
543760,2023-05-16,4,4,1,0,0,1,0,1,0,0,4.7,4.1,1.4,0.2,1.0,2.1
543760,2023-05-17,5,5,1,0,1,3,0,1,1,1,4.5,4.1,1.4,0.2,0.8,2.1
543760,2023-05-19,5,5,1,0,1,1,0,1,0,1,4.4,4.0,1.3,0.2,0.7,2.1
543760,2023-05-20,5,5,3,0,0,5,0,1,1,0,4.5,4.1,1.2,0.2,0.7,2.0
543760,2023-05-21,4,3,2,0,0,3,0,1,1,0,4.6,4.3,1.5,0.2,0.6,2.5
543760,2023-05-22,4,4,1,0,0,1,0,1,0,0,4.5,4.1,1.5,0.1,0.4,2.3
543760,2023-05-23,4,4,1,0,1,3,0,1,1,1,4.5,4.1,1.5,0.0,0.3,2.0
543760,2023-05-24,5,5,1,1,1,4,1,1,1,1,4.4,4.1,1.5,0.0,0.4,2.2
543760,2023-05-26,4,4,1,0,1,1,0,1,0,1,4.5,4.3,1.5,0.1,0.5,2.5
543760,2023-05-27,5,5,2,0,0,2,0,1,1,0,4.5,4.4,1.5,0.1,0.5,2.5
543760,2023-05-28,4,4,1,0,1,2,0,1,1,1,4.5,4.4,1.4,0.1,0.5,2.4
543760,2023-05-29,5,3,1,0,1,1,0,1,0,1,4.5,4.4,1.4,0.1,0.6,2.5
543760,2023-05-30,4,4,1,0,1,2,0,1,1,1,4.5,4.2,1.4,0.1,0.6,2.3
543760,2023-05-31,5,4,1,0,0,2,0,1,1,0,4.4,4.1,1.4,0.1,0.6,2.4
543807,2023-05-03,4,4,1,0,1,1,0,1,0,1,4.0,4.0,0.0,0.0,2.0,0.0
543807,2023-05-04,4,3,1,0,1,1,0,1,0,1,4.0,4.0,0.5,0.0,1.5,0.5
543807,2023-05-05,5,5,1,1,0,4,1,1,1,0,4.0,3.6666666666666665,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666
543807,2023-05-06,5,3,1,0,0,1,0,1,0,0,4.25,4.0,0.75,0.25,1.0,1.5
543807,2023-05-07,5,5,1,0,0,1,0,1,0,0,4.4,3.8,0.8,0.2,0.8,1.4
543807,2023-05-09,1,1,0,0,1,0,0,0,0,1,4.5,4.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,1.3333333333333333
543807,2023-05-12,4,3,1,0,2,1,0,1,0,1,4.0,3.5714285714285716,0.7142857142857143,0.14285714285714285,0.7142857142857143,1.1428571428571428
543807,2023-05-13,4,4,1,0,1,1,0,1,0,1,4.0,3.5,0.75,0.125,0.875,1.125
543807,2023-05-14,4,4,2,1,1,5,1,1,1,1,4.0,3.5555555555555554,0.7777777777777778,0.1111111111111111,0.8888888888888888,1.1111111111111112
543807,2023-05-15,4,4,0,0,0,0,0,0,0,0,4.0,3.6,0.9,0.2,0.9,1.5
543807,2023-05-16,5,4,2,0,0,2,0,1,1,0,4.0,3.6,0.9,0.2,0.7,1.5
543807,2023-05-17,4,3,1,0,0,1,0,1,0,0,4.1,3.6,1.0,0.2,0.6,1.6
543807,2023-05-18,4,4,0,0,0,0,0,0,0,0,4.1,3.6,1.0,0.2,0.5,1.6
543807,2023-05-19,4,4,2,0,0,3,0,1,1,0,4.0,3.5,0.9,0.1,0.5,1.2
543807,2023-05-20,5,4,2,1,1,5,1,1,1,1,3.9,3.6,1.0,0.1,0.5,1.4
543807,2023-05-21,5,4,2,0,1,2,0,1,1,1,3.9,3.5,1.1,0.2,0.6,1.8
543807,2023-05-22,5,3,1,0,0,1,0,1,0,0,4.3,3.8,1.3,0.2,0.6,2.0
543807,2023-05-23,5,5,4,1,0,9,1,1,1,0,4.4,3.8,1.3,0.2,0.4,2.0
543807,2023-05-24,4,4,0,0,1,0,0,0,0,1,4.5,3.9,1.6,0.3,0.3,2.8
543807,2023-05-25,1,0,0,0,0,0,0,0,0,0,4.5,3.9,1.4,0.2,0.3,2.3
543807,2023-05-26,3,3,2,0,1,4,0,1,1,1,4.2,3.5,1.4,0.2,0.3,2.3
543807,2023-05-27,5,5,1,0,1,1,0,1,0,1,4.0,3.4,1.4,0.2,0.4,2.5
543807,2023-05-28,4,3,2,0,1,3,0,1,1,1,4.1,3.6,1.4,0.2,0.5,2.5
543807,2023-05-30,4,3,1,0,1,1,0,1,0,1,4.1,3.5,1.6,0.2,0.6,2.8
543807,2023-05-31,4,4,0,0,0,0,0,0,0,0,4.1,3.4,1.5,0.2,0.7,2.6
543877,2023-05-04,4,4,0,0,1,0,0,0,0,1,4.0,4.0,0.0,0.0,1.0,0.0
543877,2023-05-05,3,3,1,0,0,1,0,1,0,0,4.0,4.0,0.0,0.0,1.0,0.0
543877,2023-05-07,3,2,0,0,0,0,0,0,0,0,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333
543877,2023-05-09,2,2,0,0,1,0,0,0,0,1,3.5,3.25,0.25,0.0,0.5,0.25
543877,2023-05-10,4,4,0,0,2,0,0,0,0,1,3.2,3.0,0.2,0.0,0.6,0.2
543877,2023-05-12,2,1,0,0,0,0,0,0,0,0,3.3333333333333335,3.1666666666666665,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666
543877,2023-05-14,5,4,2,0,1,2,0,1,1,1,3.142857142857143,2.857142857142857,0.14285714285714285,0.0,0.7142857142857143,0.14285714285714285
543877,2023-05-15,6,5,3,0,0,3,0,1,1,0,3.375,3.0,0.375,0.0,0.75,0.375
543877,2023-05-17,4,4,1,0,1,1,0,1,0,1,3.6666666666666665,3.2222222222222223,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666
543877,2023-05-20,4,4,0,0,0,0,0,0,0,0,3.7,3.3,0.7,0.0,0.7,0.7
543877,2023-05-22,4,3,0,0,1,0,0,0,0,1,3.7,3.3,0.7,0.0,0.6,0.7
543877,2023-05-23,2,2,1,0,1,1,0,1,0,1,3.7,3.2,0.7,0.0,0.6,0.7
543877,2023-05-26,2,2,0,0,2,0,0,0,0,1,3.6,3.1,0.7,0.0,0.7,0.7
543877,2023-05-28,2,2,0,0,0,0,0,0,0,0,3.5,3.1,0.7,0.0,0.9,0.7
543877,2023-05-30,4,4,2,0,1,2,0,1,1,1,3.5,3.1,0.7,0.0,0.8,0.7
543939,2023-05-05,3,3,1,0,1,2,0,1,1,1,4.0,4.0,2.0,0.0,0.0,2.0
543939,2023-05-06,2,2,0,0,1,0,0,0,0,1,3.5,3.5,1.5,0.0,0.5,2.0
543939,2023-05-08,3,1,0,0,0,0,0,0,0,0,3.0,3.0,1.0,0.0,0.6666666666666666,1.3333333333333333
543939,2023-05-10,2,2,1,0,1,1,0,1,0,1,3.0,2.5,0.75,0.0,0.5,1.0
543939,2023-05-13,4,4,0,0,2,0,0,0,0,1,2.8,2.4,0.8,0.0,0.6,1.0
543939,2023-05-14,1,1,0,0,0,0,0,0,0,0,3.0,2.6666666666666665,0.6666666666666666,0.0,0.8333333333333334,0.8333333333333334
543939,2023-05-15,5,5,0,0,0,0,0,0,0,0,2.7142857142857144,2.4285714285714284,0.5714285714285714,0.0,0.7142857142857143,0.7142857142857143
543939,2023-05-16,4,4,1,0,0,2,0,1,1,0,3.0,2.75,0.5,0.0,0.625,0.625
543939,2023-05-23,3,3,0,0,0,0,0,0,0,0,3.111111111111111,2.888888888888889,0.5555555555555556,0.0,0.5555555555555556,0.7777777777777778
543939,2023-05-24,1,1,0,0,1,0,0,0,0,1,3.1,2.9,0.5,0.0,0.5,0.7
543939,2023-05-26,4,2,0,0,1,0,0,0,0,1,2.8,2.6,0.3,0.0,0.6,0.5
543939,2023-05-27,4,4,0,0,2,0,0,0,0,1,2.9,2.5,0.2,0.0,0.6,0.3
543939,2023-05-31,3,2,0,0,0,0,0,0,0,0,3.1,2.7,0.2,0.0,0.7,0.3
545121,2023-05-07,2,2,1,0,0,1,0,1,0,0,4.0,4.0,2.0,0.0,0.0,2.0
545121,2023-05-10,5,5,3,0,0,6,0,1,1,0,3.0,3.0,1.5,0.0,0.0,1.5
545121,2023-05-17,3,3,2,0,0,2,0,1,1,0,3.6666666666666665,3.6666666666666665,2.0,0.0,0.0,3.0
545121,2023-05-18,1,1,0,0,0,0,0,0,0,0,3.5,3.5,2.0,0.0,0.0,2.75
545121,2023-05-20,3,3,1,0,0,1,0,1,0,0,3.0,3.0,1.6,0.0,0.0,2.2
545121,2023-05-21,4,4,2,1,0,5,1,1,1,0,3.0,3.0,1.5,0.0,0.0,2.0
545121,2023-05-25,1,1,0,0,1,0,0,0,0,1,3.142857142857143,3.142857142857143,1.5714285714285714,0.14285714285714285,0.0,2.4285714285714284
545121,2023-05-28,4,4,1,0,0,2,0,1,1,0,2.875,2.875,1.375,0.125,0.125,2.125
545121,2023-05-30,4,4,1,0,0,1,0,1,0,0,3.0,3.0,1.3333333333333333,0.1111111111111111,0.1111111111111111,2.111111111111111
545341,2023-05-03,4,2,1,0,0,1,0,1,0,0,4.0,4.0,2.0,0.0,1.0,2.0
545341,2023-05-05,4,4,2,0,2,2,0,1,1,1,4.0,3.0,1.5,0.0,0.5,1.5
545341,2023-05-06,5,4,1,0,0,1,0,1,0,0,4.0,3.3333333333333335,1.6666666666666667,0.0,1.0,1.6666666666666667
545341,2023-05-07,6,5,1,1,0,4,1,1,1,0,4.25,3.5,1.5,0.0,0.75,1.5
545341,2023-05-09,5,5,1,0,1,1,0,1,0,1,4.6,3.8,1.4,0.2,0.6,2.0
545341,2023-05-10,4,4,1,0,2,2,0,1,1,1,4.666666666666667,4.0,1.3333333333333333,0.16666666666666666,0.6666666666666666,1.8333333333333333
545341,2023-05-12,4,4,1,0,2,1,0,1,0,1,4.571428571428571,4.0,1.2857142857142858,0.14285714285714285,0.8571428571428571,1.8571428571428572
545341,2023-05-13,4,3,1,0,2,2,0,1,1,1,4.5,4.0,1.25,0.125,1.0,1.75
545341,2023-05-15,4,3,2,0,0,3,0,1,1,0,4.444444444444445,3.888888888888889,1.2222222222222223,0.1111111111111111,1.1111111111111112,1.7777777777777777
545341,2023-05-16,4,4,0,0,1,0,0,0,0,1,4.4,3.8,1.3,0.1,1.0,1.9
545341,2023-05-19,4,4,2,0,0,2,0,1,1,0,4.4,3.8,1.1,0.1,1.0,1.7
545341,2023-05-20,5,4,0,0,0,0,0,0,0,0,4.4,4.0,1.2,0.1,1.0,1.8
545341,2023-05-21,4,3,2,0,0,2,0,1,1,0,4.5,4.0,1.0,0.1,0.8,1.6
545341,2023-05-23,2,2,1,0,1,1,0,1,0,1,4.4,3.9,1.1,0.1,0.8,1.7
545341,2023-05-24,4,4,0,0,1,0,0,0,0,1,4.0,3.6,1.1,0.0,0.9,1.4
545341,2023-05-25,5,5,3,0,1,4,0,1,1,1,3.9,3.5,1.0,0.0,0.9,1.3
545341,2023-05-26,1,1,0,0,0,0,0,0,0,0,4.0,3.6,1.2,0.0,0.8,1.5
545341,2023-05-27,4,3,2,0,0,3,0,1,1,0,3.7,3.3,1.1,0.0,0.6,1.4
545341,2023-05-28,5,5,3,0,1,5,0,1,1,1,3.7,3.3,1.2,0.0,0.4,1.5
545341,2023-05-29,5,4,2,0,0,2,0,1,1,0,3.8,3.5,1.3,0.0,0.5,1.7
545341,2023-05-30,4,4,1,0,1,2,0,1,1,1,3.9,3.5,1.5,0.0,0.4,1.9
545341,2023-05-31,4,4,0,0,1,0,0,0,0,1,3.9,3.5,1.4,0.0,0.5,1.9
545350,2023-05-31,4,4,2,0,1,2,0,1,1,1,1.0,1.0,0.0,0.0,1.0,0.0
545361,2023-05-03,5,4,1,1,1,4,1,1,1,1,5.0,4.0,0.0,0.0,2.0,0.0
545361,2023-05-05,4,4,2,0,0,2,0,1,1,0,5.0,4.0,0.5,0.5,1.5,2.0
545361,2023-05-06,4,4,1,0,0,1,0,1,0,0,4.666666666666667,4.0,1.0,0.3333333333333333,1.0,2.0
545361,2023-05-07,4,4,1,0,1,1,0,1,0,1,4.5,4.0,1.0,0.25,0.75,1.75
545361,2023-05-08,4,4,0,0,1,0,0,0,0,1,4.4,4.0,1.0,0.2,0.8,1.6
545361,2023-05-09,4,4,1,0,2,1,0,1,0,1,4.333333333333333,4.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,1.3333333333333333
545361,2023-05-10,4,4,1,0,3,1,0,1,0,1,4.285714285714286,4.0,0.8571428571428571,0.14285714285714285,1.0,1.2857142857142858
545361,2023-05-12,5,4,1,0,1,2,0,1,1,1,4.25,4.0,0.875,0.125,1.25,1.25
545361,2023-05-13,5,4,0,0,1,0,0,0,0,1,4.333333333333333,4.0,0.8888888888888888,0.1111111111111111,1.2222222222222223,1.3333333333333333
545361,2023-05-14,1,1,0,0,0,0,0,0,0,0,4.4,4.0,0.8,0.1,1.2,1.2
545361,2023-05-15,6,5,2,0,0,2,0,1,1,0,4.0,3.7,0.8,0.1,1.0,1.2
545361,2023-05-16,4,4,0,0,2,0,0,0,0,1,4.1,3.8,0.9,0.0,0.9,1.0
545361,2023-05-17,4,3,1,1,1,4,1,1,1,1,4.1,3.8,0.7,0.0,1.1,0.8
545361,2023-05-18,5,4,2,1,1,5,1,1,1,1,4.1,3.7,0.7,0.1,1.2,1.1
545361,2023-05-20,4,3,1,0,2,1,0,1,0,1,4.2,3.7,0.8,0.2,1.2,1.5
545361,2023-05-21,4,4,1,0,1,1,0,1,0,1,4.2,3.6,0.9,0.2,1.3,1.6
545361,2023-05-22,4,3,0,0,2,0,0,0,0,1,4.2,3.6,0.9,0.2,1.2,1.6
545361,2023-05-23,4,4,1,1,1,4,1,1,1,1,4.2,3.5,0.8,0.2,1.1,1.5
545361,2023-05-24,4,4,1,1,2,4,1,1,1,1,4.1,3.5,0.8,0.3,1.1,1.7
545361,2023-05-26,4,4,2,0,1,3,0,1,1,1,4.0,3.5,0.9,0.4,1.2,2.1
545361,2023-05-27,5,4,2,0,0,2,0,1,1,0,4.3,3.8,1.1,0.4,1.3,2.4
545361,2023-05-28,4,4,0,0,1,0,0,0,0,1,4.2,3.7,1.1,0.4,1.3,2.4
545361,2023-05-29,5,4,2,0,2,2,0,1,1,1,4.2,3.7,1.1,0.4,1.2,2.4
545361,2023-05-30,4,4,0,0,2,0,0,0,0,1,4.3,3.8,1.2,0.3,1.3,2.2
545361,2023-05-31,4,3,1,1,1,4,1,1,1,1,4.2,3.8,1.0,0.2,1.4,1.7
547180,2023-05-03,5,3,3,0,0,4,0,1,1,0,4.0,4.0,0.0,0.0,3.0,0.0
547180,2023-05-05,4,4,1,0,1,1,0,1,0,1,4.5,3.5,1.5,0.0,1.5,2.0
547180,2023-05-06,5,5,2,1,1,5,1,1,1,1,4.333333333333333,3.6666666666666665,1.3333333333333333,0.0,1.3333333333333333,1.6666666666666667
547180,2023-05-07,4,3,1,0,0,1,0,1,0,0,4.5,4.0,1.5,0.25,1.25,2.5
547180,2023-05-09,5,4,0,0,2,0,0,0,0,1,4.4,3.8,1.4,0.2,1.0,2.2
547180,2023-05-10,5,5,2,0,0,2,0,1,1,0,4.5,3.8333333333333335,1.1666666666666667,0.16666666666666666,1.1666666666666667,1.8333333333333333
547180,2023-05-12,4,4,2,0,2,3,0,1,1,1,4.571428571428571,4.0,1.2857142857142858,0.14285714285714285,1.0,1.8571428571428572
547180,2023-05-13,5,4,2,1,1,6,1,1,1,1,4.5,4.0,1.375,0.125,1.125,2.0
547180,2023-05-14,3,3,0,0,2,0,0,0,0,1,4.555555555555555,4.0,1.4444444444444444,0.2222222222222222,1.1111111111111112,2.4444444444444446
547180,2023-05-15,4,4,1,0,1,1,0,1,0,1,4.4,3.9,1.3,0.2,1.2,2.2
547180,2023-05-16,4,3,1,0,2,1,0,1,0,1,4.4,3.9,1.4,0.2,1.0,2.3
547180,2023-05-17,4,4,1,0,1,1,0,1,0,1,4.3,3.9,1.2,0.2,1.2,2.0
547180,2023-05-19,4,4,1,0,2,2,0,1,1,1,4.3,3.9,1.2,0.2,1.2,2.0
547180,2023-05-20,4,2,2,0,0,3,0,1,1,0,4.2,3.8,1.1,0.1,1.3,1.7
547180,2023-05-21,3,3,0,0,2,0,0,0,0,1,4.2,3.7,1.2,0.1,1.3,1.9
547180,2023-05-22,3,2,1,0,0,1,0,1,0,0,4.0,3.6,1.2,0.1,1.3,1.9
547180,2023-05-23,4,3,2,0,0,3,0,1,1,0,3.8,3.3,1.1,0.1,1.3,1.8
547180,2023-05-24,5,4,1,0,1,1,0,1,0,1,3.8,3.2,1.1,0.1,1.1,1.8
547180,2023-05-25,4,4,3,1,0,6,1,1,1,0,3.8,3.2,1.0,0.0,1.1,1.3
547180,2023-05-26,5,3,0,0,0,0,0,0,0,0,3.9,3.3,1.3,0.1,0.9,1.9
547180,2023-05-27,4,3,0,0,2,0,0,0,0,1,4.0,3.2,1.2,0.1,0.8,1.8
547180,2023-05-28,4,4,0,0,1,0,0,0,0,1,4.0,3.2,1.1,0.1,0.8,1.7
547180,2023-05-31,4,4,2,0,2,2,0,1,1,1,4.0,3.2,1.0,0.1,0.8,1.6
547989,2023-05-02,3,3,0,0,0,0,0,0,0,0,4.0,4.0,1.0,0.0,0.0,1.0
547989,2023-05-03,4,3,1,0,0,1,0,1,0,0,3.5,3.5,0.5,0.0,0.0,0.5
547989,2023-05-05,4,3,0,0,1,0,0,0,0,1,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.0,0.0,0.6666666666666666
547989,2023-05-06,4,2,0,0,2,0,0,0,0,1,3.75,3.25,0.5,0.0,0.25,0.5
547989,2023-05-07,3,3,1,0,2,2,0,1,1,1,3.8,3.0,0.4,0.0,0.6,0.4
547989,2023-05-08,4,4,1,0,0,2,0,1,1,0,3.6666666666666665,3.0,0.5,0.0,0.8333333333333334,0.6666666666666666
547989,2023-05-09,4,4,0,0,1,0,0,0,0,1,3.7142857142857144,3.142857142857143,0.5714285714285714,0.0,0.7142857142857143,0.8571428571428571
547989,2023-05-12,5,5,1,0,0,1,0,1,0,0,3.75,3.25,0.5,0.0,0.75,0.75
547989,2023-05-13,4,3,0,0,2,0,0,0,0,1,3.888888888888889,3.4444444444444446,0.5555555555555556,0.0,0.6666666666666666,0.7777777777777778
547989,2023-05-14,4,4,1,0,2,1,0,1,0,1,3.9,3.4,0.5,0.0,0.8,0.7
547989,2023-05-15,4,3,2,0,1,3,0,1,1,1,3.9,3.4,0.5,0.0,1.0,0.7
547989,2023-05-16,3,3,0,0,2,0,0,0,0,1,4.0,3.4,0.7,0.0,1.1,1.0
547989,2023-05-17,4,4,1,0,2,1,0,1,0,1,3.9,3.4,0.6,0.0,1.3,0.9
547989,2023-05-19,4,2,1,0,0,1,0,1,0,0,3.9,3.5,0.7,0.0,1.4,1.0
547989,2023-05-20,4,4,0,0,2,0,0,0,0,1,3.9,3.5,0.8,0.0,1.2,1.1
547989,2023-05-21,3,1,0,0,1,0,0,0,0,1,4.0,3.6,0.7,0.0,1.2,0.9
547989,2023-05-22,4,4,2,0,1,2,0,1,1,1,3.9,3.3,0.6,0.0,1.3,0.7
547989,2023-05-23,4,4,1,0,1,1,0,1,0,1,3.9,3.3,0.8,0.0,1.3,0.9
547989,2023-05-24,4,4,1,0,0,1,0,1,0,0,3.8,3.2,0.8,0.0,1.4,0.9
547989,2023-05-26,4,4,0,0,0,0,0,0,0,0,3.8,3.3,0.9,0.0,1.2,1.0
547989,2023-05-27,3,2,0,0,1,0,0,0,0,1,3.8,3.3,0.8,0.0,1.0,0.9
547989,2023-05-28,5,4,1,1,1,4,1,1,1,1,3.7,3.2,0.6,0.0,1.0,0.6
547989,2023-05-29,4,3,1,0,0,1,0,1,0,0,3.9,3.3,0.7,0.1,0.9,1.0
547989,2023-05-30,4,2,0,0,1,0,0,0,0,1,3.9,3.2,0.7,0.1,0.7,1.0
547989,2023-05-31,4,3,0,0,1,0,0,0,0,1,3.9,3.2,0.6,0.1,0.8,0.9
553869,2023-05-03,4,4,2,0,0,2,0,1,1,0,4.0,4.0,2.0,1.0,2.0,5.0
553869,2023-05-04,2,0,0,0,0,0,0,0,0,0,4.0,4.0,2.0,0.5,1.0,3.5
553869,2023-05-05,4,3,1,0,1,1,0,1,0,1,3.3333333333333335,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335
553869,2023-05-06,3,3,2,0,1,2,0,1,1,1,3.5,2.75,1.25,0.25,0.75,2.0
553869,2023-05-08,3,3,0,0,0,0,0,0,0,0,3.4,2.8,1.4,0.2,0.8,2.0
553869,2023-05-09,5,3,1,0,1,1,0,1,0,1,3.3333333333333335,2.8333333333333335,1.1666666666666667,0.16666666666666666,0.6666666666666666,1.6666666666666667
553869,2023-05-12,4,4,1,0,0,1,0,1,0,0,3.5714285714285716,2.857142857142857,1.1428571428571428,0.14285714285714285,0.7142857142857143,1.5714285714285714
553869,2023-05-13,4,4,1,0,1,1,0,1,0,1,3.625,3.0,1.125,0.125,0.625,1.5
553869,2023-05-14,3,3,1,0,0,1,0,1,0,0,3.6666666666666665,3.111111111111111,1.1111111111111112,0.1111111111111111,0.6666666666666666,1.4444444444444444
553869,2023-05-16,4,3,1,0,1,2,0,1,1,1,3.6,3.1,1.1,0.1,0.6,1.4
553869,2023-05-17,3,3,2,0,0,2,0,1,1,0,3.6,3.0,1.0,0.0,0.5,1.1
553869,2023-05-19,4,4,2,0,0,3,0,1,1,0,3.5,2.9,1.0,0.0,0.5,1.1
553869,2023-05-20,5,4,0,0,1,0,0,0,0,1,3.7,3.3,1.2,0.0,0.5,1.4
553869,2023-05-22,4,3,2,1,1,6,1,1,1,1,3.8,3.4,1.1,0.0,0.5,1.3
553869,2023-05-23,4,4,3,0,0,4,0,1,1,0,3.9,3.4,1.1,0.1,0.5,1.7
553869,2023-05-24,4,4,1,1,1,4,1,1,1,1,4.0,3.5,1.4,0.1,0.5,2.1
553869,2023-05-25,4,3,1,1,1,4,1,1,1,1,3.9,3.6,1.4,0.2,0.5,2.4
553869,2023-05-26,4,4,0,0,0,0,0,0,0,0,3.9,3.5,1.4,0.3,0.6,2.7
553869,2023-05-27,5,5,2,0,1,3,0,1,1,1,3.9,3.5,1.3,0.3,0.5,2.6
553869,2023-05-29,5,5,2,0,1,2,0,1,1,1,4.1,3.7,1.4,0.3,0.6,2.8
553869,2023-05-30,3,2,0,0,0,0,0,0,0,0,4.2,3.9,1.5,0.3,0.6,2.8
553869,2023-05-31,3,3,0,0,2,0,0,0,0,1,4.2,3.8,1.3,0.3,0.6,2.6
553993,2023-05-03,5,3,1,1,1,4,1,1,1,1,4.0,4.0,0.0,0.0,2.0,0.0
553993,2023-05-04,5,4,1,0,0,1,0,1,0,0,4.5,3.5,0.5,0.5,1.5,2.0
553993,2023-05-05,4,4,1,0,2,1,0,1,0,1,4.666666666666667,3.6666666666666665,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667
553993,2023-05-06,5,3,0,0,1,0,0,0,0,1,4.5,3.75,0.75,0.25,1.25,1.5
553993,2023-05-07,4,4,2,0,0,3,0,1,1,0,4.6,3.6,0.6,0.2,1.2,1.2
553993,2023-05-08,4,4,0,0,1,0,0,0,0,1,4.5,3.6666666666666665,0.8333333333333334,0.16666666666666666,1.0,1.5
553993,2023-05-09,4,4,0,0,2,0,0,0,0,1,4.428571428571429,3.7142857142857144,0.7142857142857143,0.14285714285714285,1.0,1.2857142857142858
553993,2023-05-10,3,2,0,0,1,0,0,0,0,1,4.375,3.75,0.625,0.125,1.125,1.125
553993,2023-05-12,5,4,1,0,1,1,0,1,0,1,4.222222222222222,3.5555555555555554,0.5555555555555556,0.1111111111111111,1.1111111111111112,1.0
553993,2023-05-13,4,3,0,0,1,0,0,0,0,1,4.3,3.6,0.6,0.1,1.1,1.0
553993,2023-05-14,5,4,1,0,0,1,0,1,0,0,4.3,3.5,0.6,0.1,1.0,1.0
553993,2023-05-15,5,4,2,1,1,5,1,1,1,1,4.3,3.6,0.6,0.0,0.9,0.7
553993,2023-05-16,4,2,1,0,0,1,0,1,0,0,4.3,3.6,0.7,0.1,1.0,1.1
553993,2023-05-17,5,4,0,0,3,0,0,0,0,1,4.3,3.4,0.7,0.1,0.8,1.1
553993,2023-05-19,4,4,1,0,3,1,0,1,0,1,4.3,3.5,0.7,0.1,1.0,1.1
553993,2023-05-20,5,4,2,1,1,5,1,1,1,1,4.3,3.5,0.6,0.1,1.3,0.9
553993,2023-05-21,4,4,0,0,3,0,0,0,0,1,4.4,3.5,0.8,0.2,1.3,1.4
553993,2023-05-22,5,5,2,0,1,2,0,1,1,1,4.4,3.5,0.8,0.2,1.4,1.4
553993,2023-05-23,4,2,0,0,0,0,0,0,0,0,4.6,3.8,1.0,0.2,1.4,1.6
553993,2023-05-24,3,2,0,0,1,0,0,0,0,1,4.5,3.6,0.9,0.2,1.3,1.5
553993,2023-05-25,4,2,0,0,1,0,0,0,0,1,4.4,3.5,0.9,0.2,1.3,1.5
553993,2023-05-26,4,4,0,0,1,0,0,0,0,1,4.3,3.3,0.8,0.2,1.4,1.4
553993,2023-05-27,4,3,1,0,1,1,0,1,0,1,4.2,3.3,0.6,0.1,1.4,0.9
553993,2023-05-28,5,4,1,1,1,4,1,1,1,1,4.2,3.4,0.6,0.1,1.5,0.9
553993,2023-05-29,4,3,0,0,2,0,0,0,0,1,4.2,3.4,0.7,0.2,1.3,1.3
553993,2023-05-30,4,4,1,0,1,1,0,1,0,1,4.2,3.3,0.6,0.2,1.2,1.2
553993,2023-05-31,4,4,1,0,1,2,0,1,1,1,4.1,3.3,0.5,0.1,1.2,0.8
570482,2023-05-03,3,2,0,0,0,0,0,0,0,0,4.0,4.0,0.0,0.0,0.0,0.0
570482,2023-05-04,1,1,0,0,0,0,0,0,0,0,3.5,3.0,0.0,0.0,0.0,0.0
570482,2023-05-05,1,1,1,0,0,1,0,1,0,0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.0
570482,2023-05-06,4,4,2,0,0,2,0,1,1,0,2.25,2.0,0.25,0.0,0.0,0.25
570482,2023-05-07,5,5,3,0,1,3,0,1,1,1,2.6,2.4,0.6,0.0,0.0,0.6
570482,2023-05-08,3,3,1,0,2,1,0,1,0,1,3.0,2.8333333333333335,1.0,0.0,0.16666666666666666,1.0
570482,2023-05-09,2,2,1,0,0,1,0,1,0,0,3.0,2.857142857142857,1.0,0.0,0.42857142857142855,1.0
570482,2023-05-10,3,3,1,0,0,1,0,1,0,0,2.875,2.75,1.0,0.0,0.375,1.0
570482,2023-05-12,4,4,1,0,1,2,0,1,1,1,2.888888888888889,2.7777777777777777,1.0,0.0,0.3333333333333333,1.0
570482,2023-05-13,4,4,0,0,0,0,0,0,0,0,3.0,2.9,1.0,0.0,0.4,1.1
570482,2023-05-14,3,3,0,0,0,0,0,0,0,0,3.0,2.9,1.0,0.0,0.4,1.1
570482,2023-05-15,5,4,2,0,0,3,0,1,1,0,3.0,3.0,1.0,0.0,0.4,1.1
570482,2023-05-16,4,4,2,0,1,3,0,1,1,1,3.4,3.3,1.2,0.0,0.4,1.4
570482,2023-05-17,2,2,1,0,0,1,0,1,0,0,3.7,3.6,1.3,0.0,0.5,1.6
570482,2023-05-18,2,2,1,0,0,1,0,1,0,0,3.5,3.4,1.2,0.0,0.5,1.5
570482,2023-05-19,4,4,1,0,0,1,0,1,0,0,3.2,3.1,1.0,0.0,0.4,1.3
570482,2023-05-20,4,4,2,0,0,2,0,1,1,0,3.3,3.2,1.0,0.0,0.2,1.3
570482,2023-05-21,3,3,1,0,0,1,0,1,0,0,3.5,3.4,1.1,0.0,0.2,1.4
